123968224772636672	Wed Oct 12 03:48:22 +0000 2011	眉头上的汗水和眉头下的泪水 你只能选择一种	248706796	Fookie_Chen	en
123968224781008896	Wed Oct 12 03:48:22 +0000 2011	I think I just agreed to do Tough Mudder Wisconsin with my coworkers next year.	2984441	shoemaker	en
123968224793604096	Wed Oct 12 03:48:22 +0000 2011	子どもが休んだりお熱で早退したりで半休になったー♪(´ε｀ )おうちで着れるかわからない衣装作製でもしよう(^o^)	109684615	hachi25x	ja
123968224793591808	Wed Oct 12 03:48:22 +0000 2011	¡Finalmente los conocí y fue todo un gusto! @annieburbano @patiyasedal @luis3etancourt Buena energía y un gran equipo #turisTIC	195954571	jaimorenos	es
	\N	\N		\N	\N
123968224781025280	Wed Oct 12 03:48:22 +0000 2011	Perai que eu tô em Lost in Paradise. kk	237906009	I_Giovanna_I	en
123968224781012992	Wed Oct 12 03:48:22 +0000 2011	Falta presupuesto para la educación en México: Directora del IPN - Hoy Tamaulipas: Milenio.comFalta presupuesto ... http://t.co/S00OuA2I	39090182	desarrollo	es
123968224785203200	Wed Oct 12 03:48:22 +0000 2011	@H_Lindon 下手な鉄砲肩も数打ちゃ当たる、みたいな選手やし残当	106746732	Nobushige5884	ja
123968224755851265	Wed Oct 12 03:48:22 +0000 2011	@InTheLittleWood I wonder how many times you've said that.	388524215	Wheatthin45	en
123968224764231680	Wed Oct 12 03:48:22 +0000 2011	Mother 3: Now starring Hermanawa	277669087	LilSmokeFactory	en
	\N	\N		\N	\N
123968228958543872	Wed Oct 12 03:48:23 +0000 2011	Bang bang you're dead	95051553	caroinacoma	en
123968228954357760	Wed Oct 12 03:48:23 +0000 2011	Acredito sim na vitoria do flamengo sem o R10 amanhã!	239786440	Vekka_rioss	pt
123968228950155265	Wed Oct 12 03:48:23 +0000 2011	Chicks B fake pregnant everyday Beyonce late! I know a couple niggas with a MK bag named after them #Word	31902789	EuroMone	en
123968228971118592	Wed Oct 12 03:48:23 +0000 2011	Iraq Forces Retake Police HQ after Two-Hour Siege	380037200	rlfwithh	en
123968228971134977	Wed Oct 12 03:48:23 +0000 2011	Você já guardou a dor para você mesmo, só porque seus amigos precisavam de você sorrindo ?	289426710	miiiborges	en
123968228962746368	Wed Oct 12 03:48:23 +0000 2011	Just cooked some good homemade fries & hamburgers. (:	388588476	BlasianDollBaby	en
123968228962729984	Wed Oct 12 03:48:23 +0000 2011	@prajnapti 일반인도 스트레스받는데 선수들은 안봐도 -;;; 징짜 팬맞는지의심-;;	111534997	DaeZangNim	ko
123968228987908097	Wed Oct 12 03:48:23 +0000 2011	Do me a favor and find a mountain and jump off!	388605438	josh_kesler	en
123968228966924289	Wed Oct 12 03:48:23 +0000 2011	@DeviousAngel02 it gets me mad especially when it's over nothing	73513741	Dani_Anthony	en
123968228966932480	Wed Oct 12 03:48:23 +0000 2011	@LILCBASEDJESUS not me bitch. Imma make hell fabulou$$$$$$. *flips hair*	91899541	PincheChalin	en
123968228954353664	Wed Oct 12 03:48:23 +0000 2011	RT @Parker_hamm: I saw a butterfly with no wings today, so I poured some RedBull on it and BAM! . . . It drowned.	337335693	MAKATTACKERs	en
123968228987908096	Wed Oct 12 03:48:23 +0000 2011	RT @Whiplash_Net: Marcio Maresia: Blues americano, jeito brasileiro http://t.co/fqpyht1R	118813393	guiiasilva	pt
123968228950151168	Wed Oct 12 03:48:23 +0000 2011	@AbErCrOmBiEjeff Yo Yo What's good bro?	125354774	JustinEberle	en
123968228962738176	Wed Oct 12 03:48:23 +0000 2011	RT @_SanAlia: Some songs just have to stay on repeat..	42681504	FerrisB_Off	en
123968228979511296	Wed Oct 12 03:48:23 +0000 2011	@MeridianoTV una victoria VINOTINTO embriagante para la argentina de messi saludos desde los teques	297779401	greggsong	es
123968228962734080	Wed Oct 12 03:48:23 +0000 2011	RT @girlsdeals: Sometimes we have to give up on someone in order to respect ourselves rather than keep accepting things & words we don't ...	38953888	AndreaCorrea	en
123968228966924288	Wed Oct 12 03:48:23 +0000 2011	@ImSo_Flowetic Yee balls!!!!	150528825	Corttss	en
123968228971134976	Wed Oct 12 03:48:23 +0000 2011	Yawwn! Bad night..  i must have died in that dream...#sadtweeet#exhausted	78564719	matbreezy	en
123968228966936576	Wed Oct 12 03:48:23 +0000 2011	RT @KutipanDAHSYAT: Berhentilah menjadi pasangan sempurna, tetapi belajarlah untuk menjadi pasangan yg saling melengkapi via @Budiyantoparma	84260154	marsyahly	en
123968233148649472	Wed Oct 12 03:48:24 +0000 2011	Fuiii 00:48	361282145	____DeDe	pt
123968233157033985	Wed Oct 12 03:48:24 +0000 2011	#TODOESCULPADELCHEROKEE	64769888	MrsChicharitta	es
123968233157046272	Wed Oct 12 03:48:24 +0000 2011	アメリカー‼‼	235566291	mokochiii	en
123968233152847872	Wed Oct 12 03:48:24 +0000 2011	Myy mugg come natural, like myy mindd kno when ion like somebodyy	313419430	_Sweet_LONDON	en
123968233165430784	Wed Oct 12 03:48:24 +0000 2011	Check out UNB Red Bombers http://t.co/wRVZH5Vu via @campusperks	380653092	jarzecki	en
123968233182212096	Wed Oct 12 03:48:24 +0000 2011	deu voltei	216381092	luizfhp	pt
123968233173823488	Wed Oct 12 03:48:24 +0000 2011	Serei eu de braços sarados no verão \o\	44129791	almennon	en
123968233161240576	Wed Oct 12 03:48:24 +0000 2011	Photoset: translation-of-the-heart: http://t.co/PzoXeDyj	56748721	yourDaydream_	en
123968233178021888	Wed Oct 12 03:48:24 +0000 2011	You to fine to be layin down in bed alone #lyrics # realtalktho	279397554	JoeCarterBB	en
123968233161236480	Wed Oct 12 03:48:24 +0000 2011	ah que sono de merda !	57148560	Amanda_Sta	es
123968233144463360	Wed Oct 12 03:48:24 +0000 2011	ya olohhh lemot cing !!! haha	160074802	adeoktaputra	en
123968233148657664	Wed Oct 12 03:48:24 +0000 2011	@decodeco_nico 聞いちゃいけないと思うｗｗｗ	136364902	teiruzzu	ja
123968233165422592	Wed Oct 12 03:48:24 +0000 2011	Continuo sofrendo pelo meu Chuck, vou comer chocolate pra ver se passa... )':	333814146	onetwoandplie	en
123968233152843777	Wed Oct 12 03:48:24 +0000 2011	まだ機種変して一年半しかたってないってのにな	115446233	soregasi_	ja
123968233157033984	Wed Oct 12 03:48:24 +0000 2011	No one can say, "Jesus is Lord," without the help of the Holy Spirit. - 1 Corinthians 12:3 #trippythoughts	387957600	trippy_thoughts	en
	\N	\N		\N	\N
123968233169620993	Wed Oct 12 03:48:24 +0000 2011	@AngelesBlaving see pico pico pico pico pico  (live at http://t.co/5hnhR4Ah)	322740148	luchosori	es
123968233144455168	Wed Oct 12 03:48:24 +0000 2011	@BelllloftheBall Ctfu	152886768	BRItheCUNT	en
123968233152843776	Wed Oct 12 03:48:24 +0000 2011	RT @Mirandaalynnxo: “@ihateblake: #thewaytomyheart almond crunch pretzel bites with caramel dipping sauce” those were the best things an ...	80505071	ihateblake	en
123968233148657665	Wed Oct 12 03:48:24 +0000 2011	@danielcp_ to nada,você que interpretou mal JDOAISJDOAISJ ++	138050178	fthays	pt
123968233152839680	Wed Oct 12 03:48:24 +0000 2011	Downloading juicy j	137379628	iGetsALLxTheAss	en
123968233173827584	Wed Oct 12 03:48:24 +0000 2011	@francielycoelho @M_Radar @Renatxinhah  se a zaga do Brasil fosse tão dificil de passar quanto o 03 lotado, não levariamos gols nunca.	239027309	marcelo_belo01	pt
123968233144451072	Wed Oct 12 03:48:24 +0000 2011	تمرني مثـل الهوآ .. تخالط أنفاسي وتغيب ....!	268962174	Talal_AL_Deferi	en
123968233152851968	Wed Oct 12 03:48:24 +0000 2011	Amigo é aquele que te consola sem dizer uma palavra, pois o seu abraço, o seu olhar, a sua presença já dizem tudo.  DDC: @ykailacuesta_	192373585	Kelyaane_	pt
123968237338759169	Wed Oct 12 03:48:25 +0000 2011	Bonne nuit :-)	269343685	Natiejq	en
123968237363933185	Wed Oct 12 03:48:25 +0000 2011	#np usher- foolin around	88422303	Tay_Baby_	en
123968237351342080	Wed Oct 12 03:48:25 +0000 2011	ばれるのが怖くて使えないよ、俺は。	104298670	chunnhaw	ja
123968237376520192	Wed Oct 12 03:48:25 +0000 2011	COMO VCS ESTÃO?	205447879	ExercitoLSMG	en
123968237372313600	Wed Oct 12 03:48:25 +0000 2011	Hoy me quiero dormir temprano y tengo un chingo de tarea! :@ :(	251720071	karly_GM	es
123968237368131584	Wed Oct 12 03:48:25 +0000 2011	@FiRsT_EkKaPhOnG เฟิสท์ซี่น่ารักที่สุด	267521344	KataiVeryNice	en
123968237351346176	Wed Oct 12 03:48:25 +0000 2011	Magernya akan segera diakhiri....*mandii*	70406960	Mey_Riska	en
123968237376503809	Wed Oct 12 03:48:25 +0000 2011	Am excited !	154647478	Levirus_	en
123968237347147776	Wed Oct 12 03:48:25 +0000 2011	*bites tongue and doesn't say anything*  lol	166282999	KiiaraImani	en
123968237342949376	Wed Oct 12 03:48:25 +0000 2011	the Bape website gets on my nerves	100897080	SKEEZ_TheGreat	en
123968237347147777	Wed Oct 12 03:48:25 +0000 2011	@Rainbowgurly510 put who on	28244463	LILHYFEOFFICIAL	en
123968237347151872	Wed Oct 12 03:48:25 +0000 2011	Elias … Major Party in My Head http://t.co/JYOedbLy via @kailmeyra	127846578	kailmeyra	en
123968237368131585	Wed Oct 12 03:48:25 +0000 2011	@ItsJustMe_MP I want beer.		\N	\N
	85038802	AnAngryGorilla		\N	\N
123968237363933184	Wed Oct 12 03:48:25 +0000 2011	@ryanjustindavis Let's talk at ASHE.	387895942	dr_c_b_newman	en
123968237368123392	Wed Oct 12 03:48:25 +0000 2011	lo qe se es qe su dise*o esta arrexisimo *--* RT @YolmaryP @Ross_SanxzH jajajajaj sera entoncessssssssss	372408545	Ross_SanxzH	es
123968237351350272	Wed Oct 12 03:48:25 +0000 2011	A buena hora empece a usar Blackberry!!!!! #ihateyoublackberry	315587190	natvoliveras	en
123968237355532288	Wed Oct 12 03:48:25 +0000 2011	I liked a @YouTube video http://t.co/uCmpqxcV Assalto à vista	56567047	LAancel	pt
123968237376503808	Wed Oct 12 03:48:25 +0000 2011	취화선에 발도장 쿡! (￣▽￣) 오늘은 청국장으로 몸보신...이래도 감기 안떨어지면 두사맞으러 고고씽 ㅠㅠ 히잉 ㅠㅠ @imintwt http://t.co/pglwJgVt	172253958	koro1004	en
123968237372309504	Wed Oct 12 03:48:25 +0000 2011	@sarito965 JRの中で寝れば良いんじゃないwwwwwwwwwwwwwwwwwwwww頭幸せだと仕事の苦痛がなくなるよ。let's脳内麻薬	128518185	sio__40	ja
123968237372321792	Wed Oct 12 03:48:25 +0000 2011	@abbipaigee no	29324245	JordanMotter	en
123968237338763264	Wed Oct 12 03:48:25 +0000 2011	Almost at 6,000 tweets	36315779	InspectHerGdgts	en
123968237359730688	Wed Oct 12 03:48:25 +0000 2011	RT @PUREspeed2016: sometimes i hate txtin & talkin on the phone w/ guys...i'd rather talk in person	35406889	VirtuousInHeels	en
123968237376507904	Wed Oct 12 03:48:25 +0000 2011	RT @RUKItheGazettE: RT @BLACKMORAL_UG: iphone4ケース  http://t.co/iqm9PgLe	295430967	sakurazuka_deh	en
	\N	\N		\N	\N
123968241554046976	Wed Oct 12 03:48:26 +0000 2011	今日ね人には言えない夢見た(´･ω･`)	138384840	ke_j_i_	ja
123968241570824194	Wed Oct 12 03:48:26 +0000 2011	Buku paket,buku tulis,lks huaaaa ilang kabeh TT	168018031	meyrinaferdian	en
123968241545658368	Wed Oct 12 03:48:26 +0000 2011	gw selalu percaya kl lo cerdas :) @Aalego: Ceria itu produk, overacting artis @diantakpadam: Apa bedanya orang ceria sama orang overacting?	247779382	diantakpadam	en
123968241545654272	Wed Oct 12 03:48:26 +0000 2011	OrgulhoNeymar já está em 4º nos tts br .. é isso mesmo? ;O *------*	127311672	_MarianaMolina_	en
123968241554038785	Wed Oct 12 03:48:26 +0000 2011	Gamei na chuteira do #r10, baita linda.	362433926	marianaaluiza	pt
123968241533075457	Wed Oct 12 03:48:26 +0000 2011	@PatrolaImortal Olá! Tudo ótimo e contigo? :]	93234303	claudinha_GFBPA	es
123968241562431489	Wed Oct 12 03:48:26 +0000 2011	Ur tweets r lame, real fuckin boring. U say u #winning but how?? U ain't even scoring #twittercypher	263119825	_BacardiHardy	en
123968241570811904	Wed Oct 12 03:48:26 +0000 2011	Twitter off #buenasnoches	118203710	Pamel0onsss	es
123968241541459968	Wed Oct 12 03:48:26 +0000 2011	@Theus_Qzn hsuahsua	122229272	Nathyzinhaaah	pt
123968241562431488	Wed Oct 12 03:48:26 +0000 2011	vai tb cuidar da namorida @rafahmarotoh somos lezados viu ontem foi nosso niver de namoro mais pensa que lembramos kkkk	165931225	WiLL_SM_NS	pt
123968241558237185	Wed Oct 12 03:48:26 +0000 2011	Close your eyes...	77126979	Jovenspider	es
123968241545646081	Wed Oct 12 03:48:26 +0000 2011	@JaredCarterAR I need to get on that #lazydaycomingsoon	267008885	emax53	en
123968241562423296	Wed Oct 12 03:48:26 +0000 2011	ngomong sm lo ini, :p RT @ramadhandry: Gak nyambung dah -__-*RT @manyadharma: pokok permasalahan elo itu mah. RT... http://t.co/HkSrivSJ	49663265	manyadharma	en
123968241566621696	Wed Oct 12 03:48:26 +0000 2011	I thought I was done with homework... I thought wrong! UGH.	33538291	kennethkyrell	en
123968241570807808	Wed Oct 12 03:48:26 +0000 2011	This dryer tho ... Burninq the back of my neck ... Don't kno how much longer ima b under here ...	217241327	ModelTyypeSlim	en
123968241562419200	Wed Oct 12 03:48:26 +0000 2011	@84603312 でも、絶対効果はある、においですよね！笑	117705789	Sk_romen	ja
123968241554038784	Wed Oct 12 03:48:26 +0000 2011	RT @MeIhorDoMundo: Eu sou o melhor melhor do mundo em ficar pedindo presente de dia das crianças pra minha mãe	307277708	JulynhaToys	pt
123968241545650176	Wed Oct 12 03:48:26 +0000 2011	Que golazos, los tres de brazil!! Como enojaras si es BRAZIL!!! Por algo cobran 2 MDD por ganarte en tu cancha!!! #mepongodepie	148086706	jpa1287	es
	\N	\N		\N	\N
123968241554034688	Wed Oct 12 03:48:26 +0000 2011	@Mark_YMCMB best rapper alive ma dudeee ;)	168805874	ValD_	en
123968241566617600	Wed Oct 12 03:48:26 +0000 2011	@HelloItsJinseok 갱제!	185486071	afraxas	en
123968241545646080	Wed Oct 12 03:48:26 +0000 2011	@Chepo_delaTorre a que el #Cheroke #Andrade #Molina #TorresNilo son jugadores de #Hurtado?	177808152	alexhdzpina	es
123968241570824193	Wed Oct 12 03:48:26 +0000 2011	@MissESPN2 smh lol	57368337	MyJohnsonYoMom	en
	\N	\N		\N	\N
123968241545641984	Wed Oct 12 03:48:26 +0000 2011	Probably shouldnt be drinking...	337491277	DreLeSoul	en
123968241533075456	Wed Oct 12 03:48:26 +0000 2011	@chas_nee lol dusty !	100145824	itsTONASIA	en
123968241533075458	Wed Oct 12 03:48:26 +0000 2011	@yng1012 @konoe_32 おかありです(ﾉ)'ω`(ヾ)	164280995	vvv39	ja
123968245765111808	Wed Oct 12 03:48:27 +0000 2011	(Met) WVHT: 4.6 ft / DPD: 20.0 s / WTMP: 58.1° F / 08:21p PDT	271732210	buoy46247	en
123968245735751680	Wed Oct 12 03:48:27 +0000 2011	Ughhh guess ima call it a night got weights in the morning :/	312842083	IBelieveInMEe	en
123968245735763968	Wed Oct 12 03:48:27 +0000 2011	I got a NEW post up! The Tulle Shed w http://t.co/RtI0gvc7	45568205	tulledecoration	en
123968245731557377	Wed Oct 12 03:48:27 +0000 2011	i hate when females tweet stuff about themselves and it be the opposite of how they really are . so i just laugh !!! smfh	64955251	Chubbylumpkins_	en
123968245752537088	Wed Oct 12 03:48:27 +0000 2011	KKKKKKKKKKKKKKKKKK ' MORTA!	155930631	kellyPonny	en
123968245727367168	Wed Oct 12 03:48:27 +0000 2011	En otras noticias:		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	52496012	Bengger		\N	\N
123968245752528896	Wed Oct 12 03:48:27 +0000 2011	S/O to the niggas throwing 5 dollars in they gas tank right now to get some coochie on the other side of the city lol	159910900	Kell_YourAJerk	en
123968245748346880	Wed Oct 12 03:48:27 +0000 2011	業務連絡(苦笑)。iPhoneを家に忘れてきたので電話もメールも受けられません。ごめんなさい。これは休み時間にWebで書いてますが、すぐ抜けますので！	62526702	ghvst	ja
123968245731573760	Wed Oct 12 03:48:27 +0000 2011	To my girlfriends: don't complain if you receive g-strings as birthday/ thanksgiving/ Xmas presents wtf #fb	301026597	CrxnSRtey	en
123968245744148481	Wed Oct 12 03:48:27 +0000 2011	【海外無修正 1pondo.tv】　ちあき 「グラドル vol.042　となりに聞こえちゃうよ」  　　　 http://t.co/mnYRSXI2 　 @1pondo_info 　 #1pondo 　 #AV 　 #adult 　 #ero 　 #FollowMeJP	278135031	1_PONDO	ja
123968245756739586	Wed Oct 12 03:48:27 +0000 2011	これで5回目		\N	\N
	164475571	ani_ki		\N	\N
123968245760917504	Wed Oct 12 03:48:27 +0000 2011	121? WTF	40237258	spacebound77	en
123968245760929792	Wed Oct 12 03:48:27 +0000 2011	"@kbsnewstweet: ‘다양하고 맛있는 음식’ 서울의 매력 1 위 http://t.co/QpPfyiw2 외국인들이 뽑은 서울의 가장 큰 매력은 다양하고 맛있는 음식인 것으로 조사됐습니다." 가장 큰 매력인진 모르겠지만 매력은 매력!♥-♥	218726013	RAEZHO	en
123968245760917505	Wed Oct 12 03:48:27 +0000 2011	@lexiii393 girrrll even I'M up on my nick and disney game! lol	278856477	lubbulongtime	en
123968245752537089	Wed Oct 12 03:48:27 +0000 2011	@aKa_Chyna My thoughts exactly Imma little lonely ova here.	363366617	ASpoon21	en
123968245744144385	Wed Oct 12 03:48:27 +0000 2011	@CH_Johny you just did saturday	311705302	MakeEmSayOwee	en
123968245731569664	Wed Oct 12 03:48:27 +0000 2011	@alberigh_ mala persona pagaras x burlarteeeeeee satanassss	25787323	i_nfame	es
123968245748342784	Wed Oct 12 03:48:27 +0000 2011	@true_carol 今見ても面白いです。o(^-^)o　最近は、Ｖ６はほとんど見てない気がしますけど。(^^;	176732030	me44rheinkraft4	ja
123968245735751681	Wed Oct 12 03:48:27 +0000 2011	@alisoncharipar Hahahahaha. Look for four leaf clovers, remember what i look like without bags under my eyes, reunite with Julius	65243145	becky__h	en
123968245752532992	Wed Oct 12 03:48:27 +0000 2011	@Sheylin03 No (Nunca) Digas Abc Dios nos pone cosa que el sabe q podemos llevar, porq el tiene mas fen en nosotros q nosotro mismo	131229844	Aneo_HolyLyrics	es
123968245760933888	Wed Oct 12 03:48:27 +0000 2011	no school, no stress #happy	365238570	the_spills	en
123968245765124096	Wed Oct 12 03:48:27 +0000 2011	shes sexy iloveher & she loves ME : D lol we should wait till after nxt weekend & jus go 2 cali love ' so moms wont trip . @StunningCilla	222717253	Glamorous_dimpz	en
123968245756739584	Wed Oct 12 03:48:27 +0000 2011	RT @thejakartaglobe: Sony Halts 93,000 Online Accounts After New Breach http://t.co/abUGeb9K	167484905	leostar_	en
123968245752528897	Wed Oct 12 03:48:27 +0000 2011	@TabiIFBBbarbie That's a great feeling!!!	366832434	FabulouslyFitKL	en
123968245739958273	Wed Oct 12 03:48:27 +0000 2011	RT @eleenfenty: @Danillo_Navy deeeeeeeeeeeeeeeeead/ KKKKKKKKKKKKK não sou desse tipo não, acho/ @1jefersson	211507185	1jefersson	en
	\N	\N		\N	\N
123968245744148480	Wed Oct 12 03:48:27 +0000 2011	(^q^)ﾀﾞﾊﾞｰ QT @xxx_iwasawa: ( ﾟ ρ ﾟ )ﾀﾞﾊﾞｧｰ	129157991	sleipnir1009	ja
123968245739958272	Wed Oct 12 03:48:27 +0000 2011	RT @nhk_news: “年金支給見直し 慎重判断” http://t.co/CB3E0Vmi #nhk_news	180281052	bananappo05	ja
123968249921671168	Wed Oct 12 03:48:28 +0000 2011	Nanti sore jemput gue dongsky kalo mau ke empo jadi gaksss? @Raffsseeyy	151819016	Gitamahar2	en
123968249946845184	Wed Oct 12 03:48:28 +0000 2011	Weber 10020 Smokey Joe Silver Charcoal Grill, Black | Promote …: Category: Table Top Electric GrillsIf the grill... http://t.co/wkKWP4fb	377949158	Schooley3433ven	en
123968249930072064	Wed Oct 12 03:48:28 +0000 2011	I favorited a @YouTube video http://t.co/RT5TseHH Marvel's The Avengers- Trailer (OFFICIAL)	19236666	e_mohades	en
123968249934249984	Wed Oct 12 03:48:28 +0000 2011	RT @fleurtjaaa @thuis gaat wwer goed met de tandjes!!! Gelukkig http://t.co/BrHSLDIH	14268985	thuis	en
123968249942650880	Wed Oct 12 03:48:28 +0000 2011	@Thomas_SIS Me segue de volta no meu novo twt *--*  Brigado	389257674	MuuhGeidelis_	pt
	\N	\N		\N	\N
123968249921667072	Wed Oct 12 03:48:28 +0000 2011	@GManz182 kkkk eu ja gostava, acompanhei aquela copa toda, lembro até hj dos jogos e da final historica contra o grande Oliver Kahn	212931481	Lucas_Moota	pt
123968249921683457	Wed Oct 12 03:48:28 +0000 2011	@kinugyawa 行けばね(*´ω｀*)	141852748	decoSI9	ja
123968249938452480	Wed Oct 12 03:48:28 +0000 2011	tt tinha sido hackeado, consegui recuperar,amém u_u	285138017	JessiicaSilva_	en
123968249951027201	Wed Oct 12 03:48:28 +0000 2011	Fiz o @kelvinbauer entrar no twitter!	217549164	RahSalomao	pt
123968249955237888	Wed Oct 12 03:48:28 +0000 2011	@Ask4Sampson lol!!! How's work been and DALLAS!???	128975917	SnapperPOW	en
123968249938456576	Wed Oct 12 03:48:28 +0000 2011	Lmfaoooo the bitch suck dick video is funny as fuck!	231313288	majorrPAYNE	en
123968249921671169	Wed Oct 12 03:48:28 +0000 2011	@agnezmo share any photo please!!!mizz u so muchh	141975581	MelzNezious	en
123968249930067968	Wed Oct 12 03:48:28 +0000 2011	@_Danilogallo escreve de ombro a ombro com uma letra foda *-* fica legal também.. vou ver o jeito mais o menos aqui e te mando uma foto	208055586	luuanak_	en
123968249959424000	Wed Oct 12 03:48:28 +0000 2011	@luisdelrey77 mta... ya que a bebers de tristeza jeje saludos!	164306391	arelycantu	es
123968249921675264	Wed Oct 12 03:48:28 +0000 2011	#NF @LEEst_	79937400	0nThe_F0xxLine	en
123968249955225600	Wed Oct 12 03:48:28 +0000 2011	@MigueMartinezH jajaja	47790568	KaremVip	en
123968249942638592	Wed Oct 12 03:48:28 +0000 2011	RT @Afredo_Sanson: ¿Eres alérgica al látex? #FrasesQueNoSeDebenDecirEnElSexo	26997345	DanielleLupin	en
123968249951035392	Wed Oct 12 03:48:28 +0000 2011	RT @emilylhauser: Reminder: #Israel swore it wldn't negotiate for #GiladShalit & in trying to force his release, killed nearly 2000 Pals ...	17237253	dkmason1	en
	\N	\N		\N	\N
123968249925877760	Wed Oct 12 03:48:28 +0000 2011	Baixando papel de parede: Gears Of War 3 - Marcus http://t.co/DUqccLN5 via @BaixakiOficial	352110123	lmnery	pt
123968249934258176	Wed Oct 12 03:48:28 +0000 2011	胃がはちきれそうだぜメーン。うぷっ('ε'*)	220568763	shige551227	ja
123968249942654976	Wed Oct 12 03:48:28 +0000 2011	@TheRapManager 4sho good look	136210286	WeedXDrank	en
123968249921683456	Wed Oct 12 03:48:28 +0000 2011	RT @gipsy_locked: 寝ながらネタクラスタをこっちのアカウントに移してる。ユーロビート関連のフォローは来たら返すだけにしますm(__)m ご了承下さい。	243969472	super_eurodream	ja
123968249946841088	Wed Oct 12 03:48:28 +0000 2011	@GabrielHur acho. kkkkkkk	292677381	_millenajuuttel	en
123968249955237889	Wed Oct 12 03:48:28 +0000 2011	@Salam_Alaikum u have a BlackBerry o_0	277288036	whyblamejamie	en
123968254141145089	Wed Oct 12 03:48:29 +0000 2011	#TwoThingsThatDontMix Hot cheetos & milk (:	251870446	LilAracely	en
123968254115979265	Wed Oct 12 03:48:29 +0000 2011	http://t.co/UaINTHsz OLD but GOLD. uahuahuahuahah \o	101098106	Ni_Pagliari	en
123968254141145088	Wed Oct 12 03:48:29 +0000 2011	I'm in love#confession	231947683	FinesseTMF	en
123968254153736192	Wed Oct 12 03:48:29 +0000 2011	The waitin for us to break...Beyonces Water	96638817	SwallowMySwag	en
123968254128562176	Wed Oct 12 03:48:29 +0000 2011	お腹痛くなってきたよぉ///お菓子いっぱい食べたからカナ？？＾ν＾	154855252	nabekishime	ja
123968254149529600	Wed Oct 12 03:48:29 +0000 2011	Minha professora passa trabalho manuscrito porqe ela tem inveja de todos da escola, só porqe na época dela não existia google u.ú	249411626	ffdeziderio	en
123968254115979266	Wed Oct 12 03:48:29 +0000 2011	Tómala con los ojos,		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	255303955	Alicearq		\N	\N
123968254149541888	Wed Oct 12 03:48:29 +0000 2011	And everybody has had that one person to bring em to that point,well almost everyone LOL.. some of yall not human and are beyond all of that	91715713	LaurasDAUGHTERR	en
123968254136958976	Wed Oct 12 03:48:29 +0000 2011	ｽﾞﾌﾞｯ RT @_shisen: 珈琲を飲んで気合い入れる。	282803182	jorunomori	ja
123968254120173569	Wed Oct 12 03:48:29 +0000 2011	Grr..frustration gets the best of me ..when I want something I can't have..	60608311	vaajayBird	en
