2009-12-10,20.16,20.23,20.03,20.15,43211800,19.99
2009-12-09,19.99,20.08,19.71,20.01,53660100,19.85
2009-12-08,20.25,20.28,19.80,19.99,63988900,19.83
2009-12-07,20.21,20.51,20.19,20.37,47082900,20.21
2009-12-04,20.19,20.59,20.15,20.46,86311300,20.30
2009-12-03,19.76,20.08,19.70,19.87,49758300,19.71
2009-12-02,19.70,19.84,19.55,19.72,35774000,19.56
2009-12-01,19.46,19.69,19.45,19.66,47225800,19.50
2009-11-30,19.11,19.26,19.00,19.20,48593600,19.05
2009-11-27,18.91,19.25,18.82,19.11,35747700,18.96
2009-11-25,19.49,19.50,19.28,19.34,46706900,19.19
2009-11-24,19.44,19.50,19.25,19.39,52428500,19.24
2009-11-23,19.48,19.50,19.32,19.40,42994500,19.25
2009-11-20,19.16,19.31,19.08,19.24,49130500,19.09
2009-11-19,19.40,19.40,18.95,19.30,108665100,19.15
2009-11-18,20.24,20.28,20.00,20.12,43215700,19.96
2009-11-17,20.10,20.35,20.00,20.32,37596600,20.16
2009-11-16,20.11,20.32,20.01,20.23,64782200,20.07
2009-11-13,19.72,19.95,19.58,19.82,43957400,19.66
2009-11-12,20.00,20.50,19.63,19.68,77009600,19.52
2009-11-11,19.65,19.90,19.64,19.84,61333700,19.68
2009-11-10,19.43,19.69,19.42,19.50,59517800,19.35
2009-11-09,19.15,19.46,19.12,19.46,51383100,19.31
2009-11-06,18.81,19.11,18.74,18.93,44158900,18.78
2009-11-05,18.72,19.11,18.62,18.89,66146600,18.74
2009-11-04,18.61,18.83,18.50,18.59,85837100,18.44
2009-11-03,18.63,18.65,18.31,18.50,101618400,18.21
2009-11-02,19.05,19.15,18.75,19.01,63613700,18.72
2009-10-30,19.31,19.34,18.74,19.11,92276300,18.81
2009-10-29,19.17,19.41,19.10,19.22,77273500,18.92
2009-10-28,19.60,19.75,19.02,19.03,87595200,18.74
2009-10-27,20.01,20.13,19.67,19.74,68171500,19.44
2009-10-26,19.78,20.04,19.56,19.83,63005700,19.52
2009-10-23,20.40,20.40,19.61,19.78,82639200,19.47
2009-10-22,19.87,20.18,19.62,20.12,66659000,19.81
2009-10-21,20.17,20.42,19.66,19.86,88171800,19.55
2009-10-20,20.47,20.58,20.11,20.18,67829000,19.87
2009-10-19,20.29,20.48,20.05,20.41,68147600,20.09
2009-10-16,20.47,20.57,20.02,20.18,75760800,19.87
2009-10-15,20.81,20.93,20.54,20.67,80532900,20.35
2009-10-14,21.26,21.27,20.78,20.83,164972400,20.51
2009-10-13,20.51,20.69,20.35,20.49,116652700,20.17
2009-10-12,20.38,20.65,20.24,20.40,65087300,20.08
2009-10-09,19.84,20.32,19.81,20.17,55944900,19.86
2009-10-08,19.74,19.98,19.50,19.88,74199400,19.57
2009-10-07,19.63,19.87,19.47,19.75,49526400,19.44
2009-10-06,19.30,19.78,19.28,19.63,74185400,19.33
2009-10-05,19.12,19.27,18.95,19.10,56630400,18.81
2009-10-02,18.95,19.22,18.95,18.97,58171800,18.68
2009-10-01,19.49,19.53,18.89,18.90,70648800,18.61
2009-09-30,19.61,19.79,19.25,19.57,64725300,19.27
2009-09-29,19.67,19.78,19.44,19.48,42035200,19.18
2009-09-28,19.41,19.93,19.40,19.74,37809400,19.44
2009-09-25,19.45,19.59,19.30,19.37,39476400,19.07
2009-09-24,19.90,20.00,19.45,19.54,52362100,19.24
2009-09-23,19.63,20.24,19.60,19.88,72090600,19.57
2009-09-22,19.63,19.73,19.45,19.53,38173500,19.23
2009-09-21,19.47,19.76,19.42,19.54,36161000,19.24
2009-09-18,19.52,19.70,19.37,19.56,53493800,19.26
2009-09-17,19.63,19.89,19.22,19.41,64594100,19.11
2009-09-16,19.70,19.75,19.44,19.65,49554100,19.35
2009-09-15,19.54,19.71,19.36,19.55,48283500,19.25
2009-09-14,19.31,19.49,19.28,19.36,52416900,19.06
2009-09-11,19.90,19.94,19.37,19.51,59413200,19.21
2009-09-10,19.88,20.08,19.65,19.76,49461000,19.45
2009-09-09,19.80,20.15,19.61,19.93,48804700,19.62
2009-09-08,19.88,19.99,19.55,19.80,45582000,19.49
2009-09-04,19.43,19.69,19.28,19.64,47277800,19.34
2009-09-03,19.61,19.63,19.23,19.42,47507500,19.12
2009-09-02,19.62,19.83,19.47,19.47,41572500,19.17
2009-09-01,20.22,20.58,19.66,19.72,74478300,19.42
2009-08-31,20.09,20.38,19.97,20.32,53486200,20.01
2009-08-28,20.26,20.65,20.17,20.25,105102800,19.94
2009-08-27,19.35,19.53,19.16,19.47,51412600,19.17
2009-08-26,19.21,19.49,19.13,19.43,61587600,19.13
2009-08-25,18.76,19.25,18.74,19.10,62060100,18.81
2009-08-24,18.97,19.00,18.66,18.76,38709600,18.47
2009-08-21,18.89,18.92,18.55,18.89,55163300,18.60
2009-08-20,18.73,18.81,18.56,18.71,44858000,18.42
2009-08-19,18.55,18.89,18.51,18.80,48165500,18.51
2009-08-18,18.50,18.87,18.46,18.77,42482600,18.48
2009-08-17,18.43,18.58,18.41,18.45,48360500,18.17
2009-08-14,18.97,19.00,18.58,18.77,43590800,18.48
2009-08-13,18.97,19.08,18.78,19.05,44091800,18.76
2009-08-12,18.69,19.09,18.66,18.81,52940100,18.52
2009-08-11,18.70,18.95,18.62,18.64,32772600,18.35
2009-08-10,18.60,18.83,18.56,18.76,46899600,18.47
2009-08-07,18.91,19.00,18.50,18.50,59429500,18.21
2009-08-06,18.93,19.18,18.56,18.70,66862100,18.41
2009-08-05,19.27,19.30,18.86,18.86,60035000,18.57
2009-08-04,19.21,19.38,19.15,19.32,46880800,18.88
2009-08-03,19.48,19.56,19.18,19.37,44330800,18.93
2009-07-31,19.34,19.56,19.25,19.25,47557600,18.82
2009-07-30,19.57,19.80,19.30,19.33,60640900,18.89
2009-07-29,19.29,19.44,19.11,19.40,50331700,18.96
2009-07-28,19.29,19.46,19.05,19.37,60037100,18.93
2009-07-27,19.29,19.49,19.15,19.47,42326100,19.03
2009-07-24,19.13,19.40,19.01,19.36,51683400,18.92
2009-07-23,19.09,19.58,18.99,19.48,151443300,19.04
2009-07-22,18.87,19.28,18.84,19.14,141096200,18.71
2009-07-21,18.90,18.92,18.51,18.90,63780400,18.47
2009-07-20,18.86,18.93,18.52,18.90,77865900,18.47
2009-07-17,18.50,18.81,18.25,18.79,84212400,18.37
2009-07-16,17.94,18.59,17.94,18.50,90052900,18.08
2009-07-15,17.99,18.19,17.72,18.05,186137900,17.64
2009-07-14,16.50,16.89,16.46,16.83,95548700,16.45
2009-07-13,16.15,16.54,15.90,16.49,61791800,16.12
2009-07-10,15.98,16.22,15.86,16.04,51148600,15.68
2009-07-09,16.09,16.28,15.96,16.02,65658200,15.66
2009-07-08,16.31,16.36,15.78,15.94,80897100,15.58
2009-07-07,16.83,16.93,16.20,16.25,69194600,15.88
2009-07-06,16.61,16.84,16.37,16.54,47324300,16.17
2009-07-02,16.87,16.95,16.68,16.72,54945500,16.34
2009-07-01,16.67,17.31,16.67,17.04,92515000,16.66
2009-06-30,16.38,16.64,16.24,16.55,67489500,16.18
2009-06-29,16.45,16.66,16.27,16.38,59308200,16.01
2009-06-26,16.18,16.43,16.14,16.29,70252000,15.92
2009-06-25,16.05,16.35,15.91,16.31,55503100,15.94
2009-06-24,16.04,16.32,15.99,16.10,53321600,15.74
2009-06-23,15.88,15.99,15.61,15.81,70659600,15.45
2009-06-22,15.90,16.17,15.63,15.68,70833600,15.33
2009-06-19,16.05,16.18,15.85,16.01,71511000,15.65
2009-06-18,16.16,16.22,15.84,15.87,57990500,15.51
2009-06-17,15.83,16.29,15.81,16.14,59351300,15.78
2009-06-16,16.05,16.19,15.80,15.86,54084700,15.50
2009-06-15,16.05,16.17,15.72,15.98,60420500,15.62
2009-06-12,16.24,16.31,16.02,16.31,47621900,15.94
2009-06-11,16.49,16.70,16.30,16.35,53221200,15.98
2009-06-10,16.58,16.61,16.15,16.46,48782300,16.09
2009-06-09,16.21,16.61,16.13,16.42,64051300,16.05
2009-06-08,15.86,16.10,15.61,15.92,44070000,15.56
2009-06-05,16.30,16.45,15.79,15.92,62834200,15.56
2009-06-04,15.98,16.25,15.88,16.13,49080500,15.77
2009-06-03,15.97,16.04,15.72,15.94,49799000,15.58
2009-06-02,16.25,16.54,16.05,16.19,58397000,15.82
2009-06-01,16.03,16.59,15.97,16.50,75465600,16.13
2009-05-29,15.75,15.79,15.24,15.72,77293300,15.37
2009-05-28,15.56,15.72,15.15,15.72,59109200,15.37
2009-05-27,15.50,15.86,15.34,15.46,60488000,15.11
2009-05-26,15.01,15.51,15.00,15.48,64342900,15.13
2009-05-22,15.23,15.26,15.01,15.05,44344900,14.71
2009-05-21,15.36,15.43,15.05,15.18,59548500,14.84
2009-05-20,15.81,16.05,15.49,15.58,60337700,15.23
2009-05-19,15.47,15.91,15.27,15.65,59048200,15.30
2009-05-18,15.32,15.55,15.18,15.52,44691600,15.17
2009-05-15,15.54,15.61,15.15,15.19,61813300,14.85
2009-05-14,15.16,15.69,15.15,15.54,71224300,15.19
2009-05-13,15.36,15.47,15.09,15.13,75872500,14.79
2009-05-12,15.49,15.53,15.00,15.21,73714000,14.87
2009-05-11,15.09,15.63,15.00,15.37,69490100,15.02
2009-05-08,15.87,15.93,15.20,15.29,94098000,14.94
2009-05-07,16.31,16.37,15.48,15.77,90338200,15.41
2009-05-06,16.43,16.44,15.97,16.12,66328400,15.76
2009-05-05,16.53,16.53,15.93,16.16,67894300,15.80
2009-05-04,16.29,16.74,16.14,16.66,88096300,16.15
2009-05-01,15.76,15.85,15.48,15.81,50861600,15.32
2009-04-30,15.61,16.16,15.50,15.78,77775200,15.29
2009-04-29,15.20,15.55,15.07,15.35,60855600,14.88
2009-04-28,15.12,15.41,15.04,15.05,55510200,14.59
2009-04-27,15.31,15.63,15.21,15.28,64601800,14.81
2009-04-24,15.61,15.74,15.30,15.62,67621900,15.14
2009-04-23,15.68,15.79,15.10,15.53,74517400,15.05
2009-04-22,15.19,16.11,15.08,15.67,95293600,15.19
2009-04-21,14.98,15.52,14.96,15.36,85204200,14.89
2009-04-20,15.36,15.37,15.00,15.00,66489000,14.54
2009-04-17,15.88,15.89,15.45,15.60,67299700,15.12
2009-04-16,15.84,15.93,15.40,15.89,68775100,15.40
2009-04-15,15.36,15.68,15.11,15.62,152727500,15.14
2009-04-14,15.98,16.39,15.80,16.01,92083600,15.52
2009-04-13,15.81,16.09,15.56,15.98,45423200,15.49
2009-04-09,15.62,16.07,15.60,15.98,58560100,15.49
2009-04-08,15.35,15.73,15.15,15.27,68332300,14.80
2009-04-07,15.60,15.78,15.26,15.45,52741800,14.97
2009-04-06,15.65,15.87,15.45,15.86,47650800,15.37
2009-04-03,15.63,15.96,15.35,15.95,51137100,15.46
2009-04-02,15.38,16.00,15.26,15.70,77688000,15.22
2009-04-01,14.77,15.32,14.62,15.03,75052800,14.57
2009-03-31,14.91,15.37,14.90,15.03,62044500,14.57
2009-03-30,15.09,15.10,14.48,14.72,55433000,14.27
2009-03-27,15.49,15.66,15.26,15.42,45694300,14.95
2009-03-26,15.23,15.89,15.18,15.82,77554300,15.33
2009-03-25,15.08,15.71,14.71,14.94,94510300,14.48
2009-03-24,15.26,15.41,15.00,15.00,59468600,14.54
2009-03-23,15.02,15.54,14.94,15.52,64167500,15.04
2009-03-20,15.19,15.40,14.35,14.65,84639100,14.20
2009-03-19,15.39,15.39,14.72,15.15,66560800,14.68
2009-03-18,14.90,15.41,14.72,15.24,91361600,14.77
2009-03-17,14.32,14.90,14.25,14.90,64928700,14.44
2009-03-16,14.79,14.85,14.14,14.25,72651200,13.81
2009-03-13,14.57,14.70,14.21,14.70,66631100,14.25
2009-03-12,14.24,14.60,13.88,14.52,84846000,14.07
2009-03-11,14.05,14.10,13.64,13.96,82085400,13.53
2009-03-10,12.80,13.95,12.75,13.92,92478000,13.49
2009-03-09,12.33,13.00,12.30,12.55,87044700,12.16
2009-03-06,12.43,12.92,12.07,12.41,79191400,12.03
2009-03-05,12.56,12.86,12.30,12.31,76644500,11.93
2009-03-04,12.70,13.05,12.36,12.76,84412100,12.37
2009-03-03,12.48,12.63,12.14,12.28,76602000,11.90
2009-03-02,12.51,13.02,12.31,12.31,64495900,11.93
2009-02-27,12.50,13.14,12.49,12.74,69764500,12.35
2009-02-26,13.32,13.60,12.66,12.71,69012700,12.32
2009-02-25,12.72,13.48,12.58,13.03,108225000,12.63
2009-02-24,12.17,12.81,12.09,12.73,74644300,12.34
2009-02-23,12.90,12.91,12.05,12.08,88416500,11.71
2009-02-20,12.53,13.02,12.53,12.78,73617900,12.39
2009-02-19,13.33,13.38,12.67,12.68,56175100,12.29
2009-02-18,13.32,13.70,13.09,13.36,51305600,12.95
2009-02-17,13.56,13.73,13.21,13.21,60690300,12.80
2009-02-13,13.91,14.26,13.85,13.88,55953700,13.45
2009-02-12,13.81,14.00,13.49,14.00,76366300,13.57
2009-02-11,14.26,14.32,13.73,14.08,57378700,13.65
2009-02-10,14.78,15.15,14.04,14.08,94001200,13.65
2009-02-09,14.64,15.05,14.54,14.91,64735500,14.45
2009-02-06,14.44,14.88,14.21,14.73,62677300,14.28
2009-02-05,13.65,14.40,13.53,14.25,61024500,13.81
2009-02-04,13.78,14.56,13.71,13.88,77692400,13.45
2009-02-03,13.67,13.79,13.29,13.73,56695700,13.17
2009-02-02,12.82,13.71,12.75,13.63,69886500,13.08
2009-01-30,13.45,13.50,12.90,12.90,47000100,12.38
2009-01-29,13.85,13.85,13.31,13.37,51354500,12.83
2009-01-28,14.13,14.27,13.79,14.01,57065400,13.44
2009-01-27,13.51,13.95,13.50,13.81,45615800,13.25
2009-01-26,13.08,13.58,13.03,13.38,49562500,12.84
2009-01-23,12.85,13.39,12.58,13.12,63162200,12.59
2009-01-22,12.83,13.07,12.55,12.82,72704000,12.30
2009-01-21,13.01,13.26,12.50,13.26,56622000,12.72
2009-01-20,13.56,13.74,12.81,12.86,71563900,12.34
2009-01-16,13.88,13.96,13.27,13.74,83985300,13.18
2009-01-15,13.01,13.45,12.71,13.29,73153900,12.75
2009-01-14,13.46,13.63,12.97,13.08,69549600,12.55
2009-01-13,13.59,14.18,13.45,13.67,65565100,13.11
2009-01-12,14.16,14.30,13.62,13.79,54082500,13.23
2009-01-09,14.59,14.60,14.02,14.15,45551100,13.57
2009-01-08,14.45,14.57,14.25,14.55,63101600,13.96
2009-01-07,14.79,15.06,14.34,14.44,131389200,13.85
2009-01-06,15.09,15.51,15.08,15.37,61631400,14.74
2009-01-05,15.07,15.29,14.81,14.91,57320400,14.30
2009-01-02,14.69,15.25,14.47,15.20,52208200,14.58
2008-12-31,14.71,14.92,14.56,14.66,34063800,14.06
2008-12-30,14.32,14.80,14.31,14.69,37105200,14.09
2008-12-29,14.24,14.35,13.91,14.13,31939500,13.56
2008-12-26,14.21,14.31,14.06,14.18,14813900,13.60
2008-12-24,14.06,14.33,14.05,14.23,11410800,13.65
2008-12-23,14.44,14.49,14.02,14.07,33805400,13.50
2008-12-22,14.48,14.58,14.00,14.34,42388700,13.76
2008-12-19,14.42,14.82,14.26,14.44,72433900,13.85
2008-12-18,15.06,15.19,14.09,14.26,74156300,13.68
2008-12-17,15.41,15.52,15.02,15.26,66997400,14.64
2008-12-16,14.72,15.68,14.62,15.64,100659300,15.00
2008-12-15,14.75,14.94,14.32,14.59,60647200,14.00
2008-12-12,13.70,14.83,13.69,14.75,69873000,14.15
2008-12-11,14.24,14.60,13.98,14.01,73846300,13.44
2008-12-10,14.26,14.80,13.75,14.27,74889000,13.69
2008-12-09,13.64,14.69,13.49,14.30,88120000,13.72
2008-12-08,13.56,14.01,13.45,13.94,78042400,13.37
2008-12-05,12.71,13.35,12.38,13.29,85179900,12.75
2008-12-04,13.36,13.49,12.72,12.77,78387100,12.25
2008-12-03,12.74,13.67,12.72,13.66,77247200,13.10
2008-12-02,12.92,13.33,12.62,13.28,63839000,12.74
2008-12-01,13.46,13.57,12.55,12.56,60830800,12.05
2008-11-28,13.79,14.03,13.68,13.80,26023500,13.24
2008-11-26,13.04,13.99,13.01,13.97,71468300,13.40
2008-11-25,13.78,13.85,13.11,13.13,84213900,12.60
2008-11-24,13.33,13.70,13.12,13.56,98132700,13.01
2008-11-21,12.45,13.17,12.06,13.11,104114400,12.58
2008-11-20,12.28,13.15,12.17,12.23,114060100,11.73
2008-11-19,13.01,13.26,12.47,12.49,73707700,11.98
2008-11-18,13.12,13.23,12.51,13.11,96916400,12.58
2008-11-17,13.21,13.48,13.00,13.00,60210900,12.47
2008-11-14,14.07,14.12,13.24,13.32,74873700,12.78
2008-11-13,13.04,14.44,12.87,14.43,143460400,13.84
2008-11-12,13.55,13.97,13.51,13.52,72675400,12.97
2008-11-11,14.03,14.18,13.46,13.93,84853800,13.36
2008-11-10,15.01,15.06,14.23,14.35,52853700,13.77
2008-11-07,14.08,14.76,14.02,14.63,73428200,14.03
2008-11-06,14.60,14.78,13.78,13.87,108708400,13.31
2008-11-05,16.04,16.12,14.95,15.06,68927600,14.45
2008-11-04,16.18,16.39,15.81,16.26,71411200,15.46
2008-11-03,16.13,16.34,15.60,15.64,54065800,14.87
2008-10-31,15.97,16.49,15.62,16.03,94902700,15.25
2008-10-30,15.49,16.43,15.28,16.17,134857200,15.38
2008-10-29,15.60,15.77,14.91,14.94,99351500,14.21
2008-10-28,14.58,15.91,14.36,15.86,102361500,15.08
2008-10-27,14.06,14.86,13.86,14.25,80541800,13.55
2008-10-24,13.39,14.85,13.37,14.28,96012400,13.58
2008-10-23,14.60,14.95,13.90,14.51,85195700,13.80
2008-10-22,15.19,15.19,14.25,14.58,78516000,13.87
2008-10-21,15.71,15.89,15.21,15.25,78715200,14.50
2008-10-20,15.50,16.11,15.44,16.04,74050500,15.26
2008-10-17,15.36,16.31,15.27,15.50,93872200,14.74
2008-10-16,15.23,15.97,14.48,15.88,120891700,15.10
2008-10-15,16.14,16.42,14.98,14.99,141131200,14.26
2008-10-14,17.43,17.46,15.63,15.93,124442300,15.15
2008-10-13,16.18,17.08,15.69,16.99,99262800,16.16
2008-10-10,15.01,15.89,14.26,15.19,166831600,14.45
2008-10-09,16.71,17.05,15.54,15.60,106013200,14.84
2008-10-08,15.61,16.83,15.49,16.25,124271200,15.45
2008-10-07,17.08,17.40,16.00,16.02,90115400,15.24
2008-10-06,16.97,17.42,16.19,16.93,111110100,16.10
2008-10-03,17.50,17.91,17.20,17.31,83407600,16.46
2008-10-02,18.24,18.26,17.13,17.20,80680400,16.36
2008-10-01,18.50,18.69,18.06,18.52,74450600,17.61
2008-09-30,18.08,18.80,17.80,18.73,84089900,17.81
2008-09-29,18.76,19.00,17.27,17.27,93067800,16.42
2008-09-26,18.22,19.40,18.19,19.20,68353700,18.26
2008-09-25,18.94,19.00,18.52,18.57,69705600,17.66
2008-09-24,18.77,19.02,18.52,18.70,67876800,17.78
2008-09-23,18.64,19.21,18.50,18.63,64671800,17.72
2008-09-22,19.14,19.51,18.47,18.50,48899300,17.59
2008-09-19,20.16,20.22,18.36,19.23,107675000,18.29
2008-09-18,18.78,19.69,17.91,19.26,126532800,18.32
2008-09-17,19.26,19.50,18.55,18.55,93136100,17.64
2008-09-16,18.79,19.85,18.55,19.48,103752800,18.53
2008-09-15,19.46,20.18,19.33,19.36,75521100,18.41
2008-09-12,19.86,20.21,19.58,20.16,61077400,19.17
2008-09-11,19.97,20.20,19.67,20.19,85607000,19.20
2008-09-10,20.71,20.72,20.14,20.16,66190200,19.17
2008-09-09,20.81,20.90,20.22,20.33,71239500,19.34
2008-09-08,20.98,21.10,20.52,20.97,63278600,19.94
2008-09-05,20.35,20.84,20.15,20.61,67373000,19.60
2008-09-04,21.47,21.51,20.50,20.52,87863800,19.52
2008-09-03,22.59,22.59,21.51,21.54,73837200,20.49
2008-09-02,23.27,23.48,22.47,22.58,44071100,21.48
2008-08-29,23.28,23.40,22.85,22.87,53554000,21.75
2008-08-28,23.59,23.71,23.46,23.59,30305300,22.44
2008-08-27,23.10,23.58,23.02,23.41,39153600,22.26
2008-08-26,22.93,23.18,22.65,23.15,39519900,22.02
2008-08-25,23.27,23.36,22.93,22.97,42328200,21.85
2008-08-22,23.20,23.52,22.92,23.49,45352600,22.34
2008-08-21,23.13,23.27,22.80,23.05,54971900,21.92
2008-08-20,23.74,23.80,23.15,23.39,54152400,22.25
2008-08-19,23.81,24.08,23.48,23.59,66159500,22.44
2008-08-18,24.30,24.38,23.88,24.01,45839600,22.84
2008-08-15,24.35,24.50,24.18,24.26,43120100,23.07
2008-08-14,23.91,24.49,23.76,24.36,50431900,23.17
2008-08-13,24.29,24.75,24.03,24.12,46340500,22.94
2008-08-12,24.30,24.59,24.05,24.52,51900400,23.32
2008-08-11,24.10,24.74,23.93,24.38,51679900,23.19
2008-08-08,23.74,24.30,23.60,24.23,69455500,23.04
2008-08-07,22.72,24.05,22.70,23.67,113395100,22.51
2008-08-06,22.94,23.03,22.46,22.80,49927000,21.68
2008-08-05,22.75,23.05,22.46,23.02,54578500,21.89
2008-08-04,22.40,22.65,22.17,22.52,41598200,21.28
2008-08-01,22.42,22.52,21.98,22.35,42123200,21.12
2008-07-31,21.99,22.60,21.92,22.19,65269400,20.97
2008-07-30,22.30,22.45,21.28,22.23,52616100,21.01
2008-07-29,21.67,22.25,21.64,22.23,47493600,21.01
2008-07-28,21.87,22.00,21.61,21.67,49863200,20.48
2008-07-25,21.80,22.08,21.56,22.01,40234600,20.80
2008-07-24,22.05,22.14,21.62,21.67,61416300,20.48
2008-07-23,22.20,22.62,22.02,22.30,56708400,21.08
2008-07-22,21.72,22.12,21.63,22.09,74321500,20.88
2008-07-21,22.20,22.25,21.95,22.09,48686600,20.88
2008-07-18,21.89,22.17,21.47,22.09,54733400,20.88
2008-07-17,21.25,22.40,21.04,21.99,94030200,20.78
2008-07-16,21.03,21.15,20.23,20.91,87306000,19.76
2008-07-15,20.25,21.18,20.22,20.71,100047200,19.57
2008-07-14,21.02,21.15,20.32,20.47,49072300,19.35
2008-07-11,20.28,21.18,19.99,20.64,74358200,19.51
2008-07-10,19.85,20.77,19.71,20.62,93629500,19.49
2008-07-09,20.86,20.90,19.76,19.81,68343100,18.72
2008-07-08,20.70,21.13,20.31,20.92,58443500,19.77
2008-07-07,20.78,21.26,20.29,20.71,47325800,19.57
2008-07-03,20.62,20.80,20.26,20.66,41363800,19.53
2008-07-02,21.63,21.81,20.87,20.93,47772900,19.78
2008-07-01,21.29,21.83,21.12,21.57,66857400,20.39
2008-06-30,21.41,21.90,21.34,21.48,50166900,20.30
2008-06-27,21.60,21.84,21.22,21.49,60068800,20.31
2008-06-26,22.36,22.52,21.59,21.59,56482100,20.41
2008-06-25,22.43,23.00,22.42,22.65,54778100,21.41
2008-06-24,22.20,22.81,22.18,22.41,46126600,21.18
2008-06-23,22.50,22.71,22.31,22.36,46279200,21.13
2008-06-20,22.73,22.74,22.31,22.37,71018300,21.14
2008-06-19,22.21,23.10,22.14,22.85,48519900,21.60
2008-06-18,22.35,22.68,22.21,22.28,41535000,21.06
2008-06-17,22.94,23.01,22.57,22.58,43990500,21.34
2008-06-16,22.45,23.08,22.41,22.86,44772000,21.61
2008-06-13,22.24,22.70,22.19,22.66,43003400,21.42
2008-06-12,22.05,22.61,21.88,22.05,60253600,20.84
2008-06-11,22.54,22.64,21.79,21.81,59797500,20.61
2008-06-10,22.31,22.90,22.31,22.68,56570700,21.44
2008-06-09,23.08,23.10,22.34,22.76,57224700,21.51
2008-06-06,23.66,23.70,22.90,22.90,69853200,21.64
2008-06-05,23.62,24.00,23.35,23.87,51960800,22.56
2008-06-04,22.81,23.68,22.81,23.48,57510100,22.19
2008-06-03,23.30,23.69,22.85,22.94,65482900,21.68
2008-06-02,23.05,23.38,22.82,23.20,50569500,21.93
2008-05-30,23.28,23.55,23.07,23.18,55484500,21.91
2008-05-29,23.27,23.32,22.80,23.14,54937400,21.87
2008-05-28,23.80,23.81,23.14,23.47,50288400,22.18
2008-05-27,23.29,23.72,23.27,23.60,52821500,22.31
2008-05-23,23.74,23.82,23.08,23.41,59073500,22.13
2008-05-22,23.82,24.13,23.73,23.88,41170000,22.57
2008-05-21,23.88,24.20,23.52,23.66,64445700,22.36
2008-05-20,24.55,24.62,23.80,24.09,73929600,22.77
2008-05-19,25.20,25.29,24.79,24.88,61246100,23.52
2008-05-16,24.99,25.00,24.52,25.00,59985800,23.63
2008-05-15,23.92,24.99,23.85,24.97,77447300,23.60
2008-05-14,23.85,24.29,23.76,23.84,59397400,22.53
2008-05-13,23.64,23.93,23.60,23.76,39476600,22.46
2008-05-12,23.36,23.71,23.20,23.64,34425100,22.34
2008-05-09,23.14,23.57,23.13,23.37,40044600,22.09
2008-05-08,23.38,23.61,23.11,23.40,50106000,22.12
2008-05-07,23.60,23.74,23.14,23.17,54228300,21.90
2008-05-06,23.08,23.71,23.08,23.58,46003800,22.29
2008-05-05,23.38,23.89,23.18,23.25,38631100,21.97
2008-05-02,23.61,23.66,23.13,23.58,59077200,22.15
2008-05-01,22.36,23.41,22.36,23.29,71506000,21.88
2008-04-30,22.73,22.76,22.14,22.26,56505700,20.91
2008-04-29,22.63,22.80,22.45,22.62,40664300,21.25
2008-04-28,22.43,22.84,22.33,22.71,47695200,21.34
2008-04-25,22.63,22.64,22.06,22.56,47604400,21.20
